datetime,water_level_m,storage_m3,rainfall_mm_h
2026-09-20T23:21:09+09:00,0.55,83,0.94
2026-09-20T23:24:30+09:00,0.55,83,1.08
2026-09-20T23:31:07+09:00,0.55,83,1.08
2026-09-20T23:34:35+09:00,0.55,83,1
2026-09-20T23:37:36+09:00,0.55,83,0.93
2026-09-20T23:40:37+09:00,0.55,83,0.84
2026-09-20T22:24:58+09:00,0.55,83,0.59
2026-09-20T22:28:00+09:00,0.55,83,0.55
2026-09-20T23:45:07+09:00,0.55,83,0.69
2026-09-20T23:49:07+09:00,0.55,83,0.57
2026-09-20T23:51:02+09:00,0.55,83,0.53
2026-09-20T22:40:56+09:00,0.55,83,0.39
2026-09-20T22:43:58+09:00,0.55,83,0.38
2026-09-20T22:46:59+09:00,0.55,83,0.41
2026-09-20T22:50:01+09:00,0.55,83,0.46
2026-09-20T23:56:26+09:00,0.55,83,0.55
2026-09-21T00:00:59+09:00,0.55,83,0.53
2026-09-21T00:04:03+09:00,0.55,83,0.46
2026-09-21T00:07:12+09:00,0.55,83,0.39
2026-09-21T00:10:17+09:00,0.55,83,0.34
2026-09-21T00:10:37+09:00,0.55,83,0.33
2026-09-20T22:58:55+09:00,0.55,83,0.72
2026-09-21T00:13:23+09:00,0.55,83,0.28
2026-09-21T00:16:30+09:00,0.55,83,0.25
2026-09-21T00:19:35+09:00,0.55,83,0.22
2026-09-21T00:22:41+09:00,0.55,83,0.2
2026-09-21T00:25:48+09:00,0.55,83,0.19
2026-09-21T00:28:44+09:00,0.55,83,0.18
2026-09-20T23:11:52+09:00,0.55,83,0.98
2026-09-20T23:14:53+09:00,0.55,83,0.93
2026-09-20T23:17:55+09:00,0.55,83,0.9
2026-09-21T00:28:53+09:00,0.55,83,0.18
2026-09-21T00:31:59+09:00,0.55,83,0.17
2026-09-21T00:34:45+09:00,0.55,83,0.17
2026-09-21T00:45:01+09:00,0.55,83,0.15
2026-09-20T23:42:22+09:00,0.55,83,0.78
2026-09-20T23:45:30+09:00,0.55,83,0.68
2026-09-21T01:05:11+09:00,0.55,83,0.22
2026-09-21T00:03:01+09:00,0.55,83,0.48
2026-09-21T00:06:09+09:00,0.55,83,0.41
2026-09-21T00:09:15+09:00,0.55,83,0.34
2026-09-21T00:12:21+09:00,0.55,83,0.29
2026-09-21T00:15:28+09:00,0.55,83,0.26
2026-09-21T00:18:34+09:00,0.55,83,0.23
2026-09-21T00:21:39+09:00,0.55,83,0.21
2026-09-21T00:24:46+09:00,0.55,83,0.19
2026-09-21T00:27:52+09:00,0.55,83,0.18
2026-09-21T00:30:58+09:00,0.55,83,0.18
2026-09-21T00:34:03+09:00,0.55,83,0.17
2026-09-21T01:15:17+09:00,0.55,83,0.77
2026-09-21T01:20:49+09:00,0.55,83,0.89
2026-09-21T01:24:21+09:00,0.55,83,0.88
2026-09-21T01:29:34+09:00,0.55,83,0.73
2026-09-21T01:29:43+09:00,0.55,83,0.73
2026-09-21T00:15:48+09:00,0.55,83,0.25
2026-09-21T00:18:54+09:00,0.55,83,0.22
2026-09-21T00:21:59+09:00,0.55,83,0.21
2026-09-21T00:25:06+09:00,0.55,83,0.19
2026-09-21T00:28:13+09:00,0.55,83,0.18
2026-09-21T00:31:20+09:00,0.55,83,0.18
2026-09-21T00:34:25+09:00,0.55,83,0.16
2026-09-21T01:33:16+09:00,0.55,83,0.65
2026-09-21T01:36:17+09:00,0.55,83,0.62
2026-09-21T01:39:18+09:00,0.55,83,0.58
2026-09-21T01:40:58+09:00,0.55,83,0.53
2026-09-21T00:26:59+09:00,0.55,83,0.19
2026-09-21T00:30:18+09:00,0.55,83,0.18
2026-09-21T00:33:23+09:00,0.55,83,0.16
2026-09-21T01:46:21+09:00,0.55,83,0.48
2026-09-21T01:52:24+09:00,0.55,83,0.39
2026-09-21T01:55:57+09:00,0.55,83,0.38
2026-09-21T01:56:46+09:00,0.55,83,0.38
2026-09-21T01:58:57+09:00,0.55,83,0.35
2026-09-21T02:01:59+09:00,0.55,83,0.38
2026-09-21T02:08:32+09:00,0.55,83,0.38
2026-09-21T02:11:03+09:00,0.55,83,0.38
2026-09-21T02:11:55+09:00,0.55,83,0.37
2026-09-21T02:17:08+09:00,0.55,83,0.35
2026-09-21T02:23:11+09:00,0.55,83,0.36
2026-09-21T02:26:11+09:00,0.55,83,0.36
2026-09-21T02:28:42+09:00,0.55,83,0.38
